customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5067,I-1017,2014,2014-04-28,2,1.0518721893679996,0.9466849704311996
C5067,I-1025,2014,2014-09-05,6,1.0518721893679996,0.9466849704311996
C5067,I-1029,2014,2014-08-24,1,1.0518721893679996,0.9466849704311996
C5067,I-1031,2014,2014-03-28,6,1.0518721893679996,0.9466849704311996
C5067,I-1041,2014,2014-03-16,1,1.0518721893679996,1.0518721893679996
C5067,I-1043,2014,2014-06-14,7,1.0518721893679996,1.0518721893679996
C5067,I-1044,2014,2014-01-17,6,1.0518721893679996,1.0518721893679996
C5067,I-1045,2014,2014-05-23,6,1.0518721893679996,1.2622466272415995
C5068,I-1009,2014,2014-05-06,3,1.0518721893679996,0.9466849704311996
C5068,I-1011,2014,2014-12-15,2,1.0518721893679996,0.9466849704311996
C5068,I-1015,2014,2014-03-04,3,1.0518721893679996,0.9466849704311996
C5068,I-1019,2014,2014-10-30,5,1.0518721893679996,0.9466849704311996
C5068,I-1022,2014,2014-03-25,3,1.0518721893679996,0.9466849704311996
C5068,I-1031,2014,2014-10-22,4,1.0518721893679996,0.9466849704311996
C5070,I-1016,2014,2014-07-17,5,1.0518721893679996,1.1360219645174396
C5070,I-1019,2014,2014-12-03,4,1.0518721893679996,0.9466849704311996
C5070,I-1022,2014,2014-01-17,6,1.0518721893679996,0.9466849704311996
C5071,I-1007,2014,2014-08-19,3,1.0518721893679996,0.9466849704311996
C5071,I-1010,2014,2014-04-28,2,1.0518721893679996,0.9466849704311996
C5071,I-1045,2014,2014-11-04,3,1.0518721893679996,1.2622466272415995
C5072,I-1006,2014,2014-12-21,1,1.0518721893679996,0.9466849704311996
C5072,I-1010,2014,2014-01-12,1,1.0518721893679996,0.9466849704311996
C5072,I-1012,2014,2014-01-23,5,1.0518721893679996,0.9466849704311996
C5072,I-1029,2014,2014-05-18,1,1.0518721893679996,0.9466849704311996
C5072,I-1040,2014,2014-02-22,7,1.0518721893679996,0.9992785798995996
C5072,I-1041,2014,2014-09-14,1,1.0518721893679996,1.0518721893679996
C5072,I-1042,2014,2014-01-25,7,1.0518721893679996,1.0518721893679996
C5072,I-1044,2014,2014-11-10,2,1.0518721893679996,1.0518721893679996
C5073,I-1001,2014,2014-10-28,3,1.0518721893679996,0.9466849704311996
C5073,I-1011,2014,2014-02-10,2,1.0518721893679996,0.9466849704311996
C5073,I-1028,2014,2014-09-20,7,1.0518721893679996,0.9466849704311996
C5073,I-1035,2014,2014-07-29,3,1.0518721893679996,0.8993507219096397
C5073,I-1040,2014,2014-05-16,6,1.0518721893679996,0.9992785798995996
C5073,I-1042,2014,2014-03-04,3,1.0518721893679996,1.0518721893679996
C5074,I-1006,2014,2014-05-21,4,1.0518721893679996,0.9466849704311996
C5075,I-1005,2014,2014-05-09,6,1.0518721893679996,0.9466849704311996
C5075,I-1019,2014,2014-06-07,7,1.0518721893679996,0.9466849704311996
C5076,I-1019,2014,2014-09-02,3,1.0518721893679996,0.9466849704311996
C5077,I-1016,2014,2014-01-17,6,1.0518721893679996,1.1360219645174396
C5077,I-1034,2014,2014-03-29,7,1.0518721893679996,0.9992785798995996
C5077,I-1041,2014,2014-02-14,6,1.0518721893679996,1.0518721893679996
C5077,I-1043,2014,2014-02-09,1,1.0518721893679996,1.0518721893679996
C5077,I-1044,2014,2014-01-23,5,1.0518721893679996,1.0518721893679996
C5078,I-1004,2014,2014-08-20,4,1.0518721893679996,0.9466849704311996
C5078,I-1008,2014,2014-04-12,7,1.0518721893679996,0.9466849704311996
C5078,I-1009,2014,2014-10-26,1,1.0518721893679996,0.9466849704311996
C5078,I-1013,2014,2014-09-08,2,1.0518721893679996,0.9466849704311996
C5078,I-1015,2014,2014-04-19,7,1.0518721893679996,0.9466849704311996
C5078,I-1020,2014,2014-10-06,2,1.0518721893679996,0.9466849704311996
C5078,I-1035,2014,2014-06-02,2,1.0518721893679996,0.8993507219096397
C5078,I-1045,2014,2014-12-02,3,1.0518721893679996,1.2622466272415995
C5079,I-1013,2014,2014-01-24,6,1.0518721893679996,0.9466849704311996
C5079,I-1042,2014,2014-11-07,6,1.0518721893679996,1.0518721893679996
C5080,I-1006,2014,2014-08-03,1,1.0518721893679996,0.9466849704311996
C5080,I-1013,2014,2014-03-18,3,1.0518721893679996,0.9466849704311996
C5080,I-1019,2014,2014-07-25,6,1.0518721893679996,0.9466849704311996
C5080,I-1020,2014,2014-01-12,1,1.0518721893679996,0.9466849704311996
C5080,I-1021,2014,2014-11-08,7,1.0518721893679996,0.9466849704311996
C5080,I-1043,2014,2014-03-02,1,1.0518721893679996,1.0518721893679996
C5080,I-1044,2014,2014-07-29,3,1.0518721893679996,1.0518721893679996
C5080,I-1045,2014,2014-11-29,7,1.0518721893679996,1.2622466272415995
C5081,I-1004,2014,2014-06-21,7,1.0518721893679996,0.9466849704311996
C5081,I-1009,2014,2014-02-28,6,1.0518721893679996,0.9466849704311996
C5081,I-1016,2014,2014-04-19,7,1.0518721893679996,1.1360219645174396
C5081,I-1019,2014,2014-01-12,1,1.0518721893679996,0.9466849704311996
C5081,I-1020,2014,2014-04-09,4,1.0518721893679996,0.9466849704311996
C5081,I-1021,2014,2014-06-19,5,1.0518721893679996,0.9466849704311996
C5081,I-1022,2014,2014-01-17,6,1.0518721893679996,0.9466849704311996
C5081,I-1031,2014,2014-12-17,4,1.0518721893679996,0.9466849704311996
C5082,I-1008,2014,2014-01-27,2,1.0518721893679996,0.9466849704311996
C5082,I-1042,2014,2014-02-14,6,1.0518721893679996,1.0518721893679996
C5082,I-1045,2014,2014-06-28,7,1.0518721893679996,1.2622466272415995
C5083,I-1007,2014,2014-07-10,5,1.0518721893679996,0.9466849704311996
C5083,I-1010,2014,2014-11-25,3,1.0518721893679996,0.9466849704311996
C5083,I-1011,2014,2014-04-23,4,1.0518721893679996,0.9466849704311996
C5083,I-1012,2014,2014-04-01,3,1.0518721893679996,0.9466849704311996
C5083,I-1016,2014,2014-09-02,3,1.0518721893679996,1.1360219645174396
C5083,I-1024,2014,2014-02-23,1,1.0518721893679996,0.9466849704311996
C5083,I-1031,2014,2014-05-10,7,1.0518721893679996,0.9466849704311996
C5083,I-1032,2014,2014-08-30,7,1.0518721893679996,0.9466849704311996
C5083,I-1037,2014,2014-08-15,6,1.0518721893679996,0.9992785798995996
C5084,I-1019,2014,2014-05-20,3,1.0518721893679996,0.9466849704311996
C5084,I-1022,2014,2014-10-16,5,1.0518721893679996,0.9466849704311996
C5084,I-1041,2014,2014-04-04,6,1.0518721893679996,1.0518721893679996
C5085,I-1006,2014,2014-02-25,3,1.0518721893679996,0.9466849704311996
C5085,I-1008,2014,2014-12-10,4,1.0518721893679996,0.9466849704311996
C5085,I-1044,2014,2014-05-23,6,1.0518721893679996,1.0518721893679996
C5085,I-1045,2014,2014-04-19,7,1.0518721893679996,1.2622466272415995
C5086,I-1006,2014,2014-06-23,2,1.0518721893679996,0.9466849704311996
C5086,I-1010,2014,2014-07-23,4,1.0518721893679996,0.9466849704311996
C5086,I-1014,2014,2014-09-04,5,1.0518721893679996,0.9466849704311996
C5086,I-1021,2014,2014-05-15,5,1.0518721893679996,0.9466849704311996
C5086,I-1023,2014,2014-02-15,7,1.0518721893679996,0.8520164733880797
C5086,I-1027,2014,2014-05-21,4,1.0518721893679996,1.1360219645174396
C5086,I-1029,2014,2014-07-08,3,1.0518721893679996,0.9466849704311996
C5086,I-1044,2014,2014-07-04,6,1.0518721893679996,1.0518721893679996
C5086,I-1045,2014,2014-10-18,7,1.0518721893679996,1.2622466272415995
C5087,I-1010,2014,2014-12-24,4,1.0518721893679996,0.9466849704311996
C5087,I-1016,2014,2014-03-10,2,1.0518721893679996,1.1360219645174396
C5087,I-1017,2014,2014-05-20,3,1.0518721893679996,0.9466849704311996
C5087,I-1031,2014,2014-05-09,6,1.0518721893679996,0.9466849704311996
C5087,I-1034,2014,2014-09-21,1,1.0518721893679996,0.9992785798995996
C5087,I-1038,2014,2014-02-07,6,1.0518721893679996,0.9992785798995996
C5088,I-1020,2014,2014-12-03,4,1.0518721893679996,0.9466849704311996
C5089,I-1002,2014,2014-11-13,5,1.0518721893679996,0.9466849704311996
C5089,I-1007,2014,2014-02-01,7,1.0518721893679996,0.9466849704311996
C5089,I-1008,2014,2014-01-04,7,1.0518721893679996,0.9466849704311996
C5089,I-1010,2014,2014-08-03,1,1.0518721893679996,0.9466849704311996
C5089,I-1013,2014,2014-01-10,6,1.0518721893679996,0.9466849704311996
C5089,I-1039,2014,2014-06-20,6,1.0518721893679996,0.9992785798995996
C5089,I-1044,2014,2014-04-29,3,1.0518721893679996,1.0518721893679996
C5090,I-1019,2014,2014-11-14,6,1.0518721893679996,0.9466849704311996
C5091,I-1002,2014,2014-11-16,1,1.0518721893679996,0.9466849704311996
C5091,I-1008,2014,2014-05-28,4,1.0518721893679996,0.9466849704311996
C5091,I-1010,2014,2014-09-10,4,1.0518721893679996,0.9466849704311996
C5091,I-1013,2014,2014-06-19,5,1.0518721893679996,0.9466849704311996
C5091,I-1019,2014,2014-06-21,7,1.0518721893679996,0.9466849704311996
C5091,I-1022,2014,2014-06-15,1,1.0518721893679996,0.9466849704311996
C5091,I-1036,2014,2014-07-20,1,1.0518721893679996,0.9992785798995996
C5091,I-1043,2014,2014-10-12,1,1.0518721893679996,1.0518721893679996
C5091,I-1045,2014,2014-10-24,6,1.0518721893679996,1.2622466272415995
C5092,I-1005,2014,2014-04-08,3,1.0518721893679996,0.9466849704311996
C5092,I-1010,2014,2014-08-08,6,1.0518721893679996,0.9466849704311996
C5092,I-1012,2014,2014-12-06,7,1.0518721893679996,0.9466849704311996
C5092,I-1032,2014,2014-05-15,5,1.0518721893679996,0.9466849704311996
C5092,I-1036,2014,2014-04-27,1,1.0518721893679996,0.9992785798995996
C5092,I-1039,2014,2014-04-04,6,1.0518721893679996,0.9992785798995996
C5093,I-1008,2014,2014-09-21,1,1.0518721893679996,0.9466849704311996
C5093,I-1040,2014,2014-09-01,2,1.0518721893679996,0.9992785798995996
C5093,I-1041,2014,2014-01-17,6,1.0518721893679996,1.0518721893679996
C5093,I-1044,2014,2014-02-22,7,1.0518721893679996,1.0518721893679996
C5093,I-1045,2014,2014-07-06,1,1.0518721893679996,1.2622466272415995
C5094,I-1001,2014,2014-05-25,1,1.0518721893679996,0.9466849704311996
C5094,I-1002,2014,2014-05-06,3,1.0518721893679996,0.9466849704311996
C5094,I-1006,2014,2014-12-07,1,1.0518721893679996,0.9466849704311996
C5094,I-1007,2014,2014-12-03,4,1.0518721893679996,0.9466849704311996
C5094,I-1009,2014,2014-05-11,1,1.0518721893679996,0.9466849704311996
C5094,I-1016,2014,2014-12-06,7,1.0518721893679996,1.1360219645174396
C5094,I-1019,2014,2014-09-15,2,1.0518721893679996,0.9466849704311996
C5094,I-1020,2014,2014-08-17,1,1.0518721893679996,0.9466849704311996
C5094,I-1028,2014,2014-12-03,4,1.0518721893679996,0.9466849704311996
C5094,I-1043,2014,2014-11-18,3,1.0518721893679996,1.0518721893679996
C5094,I-1045,2014,2014-03-16,1,1.0518721893679996,1.2622466272415995
C5095,I-1003,2014,2014-02-18,3,1.0518721893679996,0.9466849704311996
C5095,I-1005,2014,2014-07-22,3,1.0518721893679996,0.9466849704311996
C5095,I-1008,2014,2014-06-29,1,1.0518721893679996,0.9466849704311996
C5095,I-1013,2014,2014-02-24,2,1.0518721893679996,0.9466849704311996
C5095,I-1016,2014,2014-05-12,2,1.0518721893679996,1.1360219645174396
C5095,I-1043,2014,2014-02-07,6,1.0518721893679996,1.0518721893679996
C5095,I-1044,2014,2014-03-15,7,1.0518721893679996,1.0518721893679996
C5096,I-1002,2014,2014-06-27,6,1.0518721893679996,0.9466849704311996
C5096,I-1009,2014,2014-03-30,1,1.0518721893679996,0.9466849704311996
C5096,I-1010,2014,2014-05-01,5,1.0518721893679996,0.9466849704311996
C5096,I-1014,2014,2014-02-04,3,1.0518721893679996,0.9466849704311996
C5096,I-1015,2014,2014-02-15,7,1.0518721893679996,0.9466849704311996
C5096,I-1035,2014,2014-03-12,4,1.0518721893679996,0.8993507219096397
C5096,I-1036,2014,2014-08-03,1,1.0518721893679996,0.9992785798995996
C5096,I-1039,2014,2014-11-06,5,1.0518721893679996,0.9992785798995996
C5096,I-1041,2014,2014-10-25,7,1.0518721893679996,1.0518721893679996
C5096,I-1042,2014,2014-03-16,1,1.0518721893679996,1.0518721893679996
C5098,I-1002,2014,2014-09-17,4,1.0518721893679996,0.9466849704311996
C5098,I-1006,2014,2014-06-26,5,1.0518721893679996,0.9466849704311996
C5098,I-1008,2014,2014-08-03,1,1.0518721893679996,0.9466849704311996
C5098,I-1014,2014,2014-03-22,7,1.0518721893679996,0.9466849704311996
C5098,I-1016,2014,2014-04-26,7,1.0518721893679996,1.1360219645174396
C5098,I-1024,2014,2014-05-30,6,1.0518721893679996,0.9466849704311996
C5098,I-1025,2014,2014-06-03,3,1.0518721893679996,0.9466849704311996
C5098,I-1026,2014,2014-09-30,3,1.0518721893679996,0.9466849704311996
C5098,I-1031,2014,2014-04-03,5,1.0518721893679996,0.9466849704311996
C5098,I-1039,2014,2014-03-31,2,1.0518721893679996,0.9992785798995996
C5098,I-1042,2014,2014-10-31,6,1.0518721893679996,1.0518721893679996
C5098,I-1043,2014,2014-03-06,5,1.0518721893679996,1.0518721893679996
C5098,I-1044,2014,2014-08-08,6,1.0518721893679996,1.0518721893679996
C5098,I-1045,2014,2014-05-24,7,1.0518721893679996,1.2622466272415995
C5099,I-1010,2014,2014-08-02,7,1.0518721893679996,0.9466849704311996
C5099,I-1013,2014,2014-11-08,7,1.0518721893679996,0.9466849704311996
C5099,I-1014,2014,2014-11-16,1,1.0518721893679996,0.9466849704311996
C5099,I-1017,2014,2014-04-29,3,1.0518721893679996,0.9466849704311996
C5099,I-1042,2014,2014-10-24,6,1.0518721893679996,1.0518721893679996
C5099,I-1044,2014,2014-03-21,6,1.0518721893679996,1.0518721893679996
C5099,I-1045,2014,2014-06-15,1,1.0518721893679996,1.2622466272415995
C5100,I-1007,2014,2014-10-10,6,1.0518721893679996,0.9466849704311996
C5100,I-1019,2014,2014-06-15,1,1.0518721893679996,0.9466849704311996
C5100,I-1041,2014,2014-01-19,1,1.0518721893679996,1.0518721893679996
C5100,I-1043,2014,2014-08-31,1,1.0518721893679996,1.0518721893679996
C5101,I-1011,2014,2014-01-08,4,1.0518721893679996,0.9466849704311996
C5101,I-1019,2014,2014-04-13,1,1.0518721893679996,0.9466849704311996
C5101,I-1020,2014,2014-02-18,3,1.0518721893679996,0.9466849704311996
C5101,I-1021,2014,2014-02-02,1,1.0518721893679996,0.9466849704311996
C5101,I-1022,2014,2014-04-14,2,1.0518721893679996,0.9466849704311996
C5101,I-1039,2014,2014-08-01,6,1.0518721893679996,0.9992785798995996
C5102,I-1002,2014,2014-06-29,1,1.0518721893679996,0.9466849704311996
C5102,I-1025,2014,2014-12-18,5,1.0518721893679996,0.9466849704311996
C5102,I-1035,2014,2014-06-15,1,1.0518721893679996,0.8993507219096397
C5102,I-1037,2014,2014-05-24,7,1.0518721893679996,0.9992785798995996
C5102,I-1040,2014,2014-05-15,5,1.0518721893679996,0.9992785798995996
C5102,I-1045,2014,2014-05-12,2,1.0518721893679996,1.2622466272415995
C5103,I-1003,2014,2014-12-27,7,1.0518721893679996,0.9466849704311996
C5103,I-1013,2014,2014-10-10,6,1.0518721893679996,0.9466849704311996
C5103,I-1019,2014,2014-03-24,2,1.0518721893679996,0.9466849704311996
C5103,I-1020,2014,2014-03-21,6,1.0518721893679996,0.9466849704311996
C5103,I-1045,2014,2014-10-25,7,1.0518721893679996,1.2622466272415995
C5104,I-1039,2014,2014-03-30,1,1.0518721893679996,0.9992785798995996
C5106,I-1010,2014,2014-04-27,1,1.0518721893679996,0.9466849704311996
C5106,I-1012,2014,2014-07-18,6,1.0518721893679996,0.9466849704311996
C5106,I-1017,2014,2014-12-17,4,1.0518721893679996,0.9466849704311996
C5106,I-1024,2014,2014-06-14,7,1.0518721893679996,0.9466849704311996
C5106,I-1040,2014,2014-12-28,1,1.0518721893679996,0.9992785798995996
C5106,I-1044,2014,2014-07-25,6,1.0518721893679996,1.0518721893679996
C5107,I-1011,2014,2014-05-25,1,1.0518721893679996,0.9466849704311996
C5107,I-1012,2014,2014-06-01,1,1.0518721893679996,0.9466849704311996
C5107,I-1013,2014,2014-06-14,7,1.0518721893679996,0.9466849704311996
C5107,I-1014,2014,2014-08-22,6,1.0518721893679996,0.9466849704311996
C5107,I-1016,2014,2014-01-29,4,1.0518721893679996,1.1360219645174396
C5107,I-1036,2014,2014-10-01,4,1.0518721893679996,0.9992785798995996
C5107,I-1039,2014,2014-10-14,3,1.0518721893679996,0.9992785798995996
C5107,I-1042,2014,2014-09-30,3,1.0518721893679996,1.0518721893679996
C5107,I-1044,2014,2014-08-15,6,1.0518721893679996,1.0518721893679996
C5108,I-1008,2014,2014-01-25,7,1.0518721893679996,0.9466849704311996
C5108,I-1020,2014,2014-12-15,2,1.0518721893679996,0.9466849704311996
C5108,I-1021,2014,2014-06-20,6,1.0518721893679996,0.9466849704311996
C5108,I-1035,2014,2014-09-04,5,1.0518721893679996,0.8993507219096397
C5108,I-1042,2014,2014-05-29,5,1.0518721893679996,1.0518721893679996
C5108,I-1044,2014,2014-03-05,4,1.0518721893679996,1.0518721893679996
C5109,I-1001,2014,2014-06-03,3,1.0518721893679996,0.9466849704311996
C5109,I-1008,2014,2014-10-25,7,1.0518721893679996,0.9466849704311996
C5109,I-1041,2014,2014-01-27,2,1.0518721893679996,1.0518721893679996
C5109,I-1044,2014,2014-08-04,2,1.0518721893679996,1.0518721893679996
C5109,I-1045,2014,2014-06-17,3,1.0518721893679996,1.2622466272415995
C5111,I-1019,2014,2014-01-31,6,1.0518721893679996,0.9466849704311996
C5111,I-1020,2014,2014-01-03,6,1.0518721893679996,0.9466849704311996
C5111,I-1042,2014,2014-10-21,3,1.0518721893679996,1.0518721893679996
C5111,I-1045,2014,2014-03-18,3,1.0518721893679996,1.2622466272415995
C5112,I-1002,2014,2014-10-17,6,1.0518721893679996,0.9466849704311996
C5112,I-1006,2014,2014-02-02,1,1.0518721893679996,0.9466849704311996
C5112,I-1019,2014,2014-11-20,5,1.0518721893679996,0.9466849704311996
C5112,I-1030,2014,2014-02-17,2,1.0518721893679996,0.9466849704311996
C5112,I-1034,2014,2014-07-18,6,1.0518721893679996,0.9992785798995996
C5112,I-1038,2014,2014-02-13,5,1.0518721893679996,0.9992785798995996
C5112,I-1040,2014,2014-02-24,2,1.0518721893679996,0.9992785798995996
C5112,I-1044,2014,2014-04-13,1,1.0518721893679996,1.0518721893679996
C5112,I-1045,2014,2014-01-25,7,1.0518721893679996,1.2622466272415995
C5113,I-1003,2014,2014-10-26,1,1.0518721893679996,0.9466849704311996
C5113,I-1005,2014,2014-03-30,1,1.0518721893679996,0.9466849704311996
C5113,I-1009,2014,2014-12-09,3,1.0518721893679996,0.9466849704311996
C5113,I-1013,2014,2014-09-09,3,1.0518721893679996,0.9466849704311996
C5113,I-1015,2014,2014-07-14,2,1.0518721893679996,0.9466849704311996
C5113,I-1018,2014,2014-01-02,5,1.0518721893679996,0.9466849704311996
C5113,I-1036,2014,2014-08-30,7,1.0518721893679996,0.9992785798995996
C5113,I-1045,2014,2014-03-23,1,1.0518721893679996,1.2622466272415995
C5114,I-1003,2014,2014-07-29,3,1.0518721893679996,0.9466849704311996
C5114,I-1010,2014,2014-11-02,1,1.0518721893679996,0.9466849704311996
C5114,I-1011,2014,2014-06-05,5,1.0518721893679996,0.9466849704311996
C5114,I-1019,2014,2014-09-12,6,1.0518721893679996,0.9466849704311996
C5114,I-1020,2014,2014-04-13,1,1.0518721893679996,0.9466849704311996
C5114,I-1021,2014,2014-03-07,6,1.0518721893679996,0.9466849704311996
C5114,I-1022,2014,2014-03-01,7,1.0518721893679996,0.9466849704311996
C5114,I-1036,2014,2014-07-05,7,1.0518721893679996,0.9992785798995996
C5114,I-1045,2014,2014-11-10,2,1.0518721893679996,1.2622466272415995
C5115,I-1007,2014,2014-08-04,2,1.0518721893679996,0.9466849704311996
C5115,I-1014,2014,2014-07-07,2,1.0518721893679996,0.9466849704311996
C5115,I-1037,2014,2014-01-16,5,1.0518721893679996,0.9992785798995996
C5115,I-1041,2014,2014-08-10,1,1.0518721893679996,1.0518721893679996
C5116,I-1001,2014,2014-04-10,5,1.0518721893679996,0.9466849704311996
C5116,I-1008,2014,2014-05-29,5,1.0518721893679996,0.9466849704311996
C5116,I-1013,2014,2014-06-25,4,1.0518721893679996,0.9466849704311996
C5116,I-1016,2014,2014-01-12,1,1.0518721893679996,1.1360219645174396
C5116,I-1032,2014,2014-09-23,3,1.0518721893679996,0.9466849704311996
C5116,I-1041,2014,2014-08-23,7,1.0518721893679996,1.0518721893679996
C5116,I-1045,2014,2014-07-20,1,1.0518721893679996,1.2622466272415995
C5117,I-1009,2014,2014-09-14,1,1.0518721893679996,0.9466849704311996
C5117,I-1042,2014,2014-06-15,1,1.0518721893679996,1.0518721893679996
C5119,I-1016,2014,2014-12-12,6,1.0518721893679996,1.1360219645174396
C5119,I-1020,2014,2014-06-07,7,1.0518721893679996,0.9466849704311996
C5119,I-1039,2014,2014-10-08,4,1.0518721893679996,0.9992785798995996
C5119,I-1043,2014,2014-08-17,1,1.0518721893679996,1.0518721893679996
C5120,I-1001,2014,2014-04-05,7,1.0518721893679996,0.9466849704311996
C5120,I-1008,2014,2014-07-24,5,1.0518721893679996,0.9466849704311996
C5120,I-1012,2014,2014-01-07,3,1.0518721893679996,0.9466849704311996
C5120,I-1013,2014,2014-07-26,7,1.0518721893679996,0.9466849704311996
C5120,I-1015,2014,2014-05-31,7,1.0518721893679996,0.9466849704311996
C5120,I-1018,2014,2014-02-13,5,1.0518721893679996,0.9466849704311996
C5120,I-1038,2014,2014-08-07,5,1.0518721893679996,0.9992785798995996
C5120,I-1040,2014,2014-11-07,6,1.0518721893679996,0.9992785798995996
C5120,I-1041,2014,2014-01-18,7,1.0518721893679996,1.0518721893679996
C5121,I-1015,2014,2014-09-05,6,1.0518721893679996,0.9466849704311996
C5121,I-1017,2014,2014-04-20,1,1.0518721893679996,0.9466849704311996
C5121,I-1038,2014,2014-05-11,1,1.0518721893679996,0.9992785798995996
C5122,I-1012,2014,2014-04-07,2,1.0518721893679996,0.9466849704311996
C5122,I-1020,2014,2014-08-15,6,1.0518721893679996,0.9466849704311996
C5122,I-1021,2014,2014-03-08,7,1.0518721893679996,0.9466849704311996
C5122,I-1022,2014,2014-09-02,3,1.0518721893679996,0.9466849704311996
C5122,I-1039,2014,2014-04-18,6,1.0518721893679996,0.9992785798995996
C5123,I-1006,2014,2014-12-27,7,1.0518721893679996,0.9466849704311996
C5123,I-1007,2014,2014-11-12,4,1.0518721893679996,0.9466849704311996
